departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2037-10-28T00:00:00 UTC,2038-08-27T00:00:00 UTC,303.0000,288.9486,II,25.727737,5.072252,10.765478
2037-10-28T00:00:00 UTC,2038-08-28T00:00:00 UTC,304.0000,289.9139,II,26.066792,5.105565,10.865480
2037-10-28T00:00:00 UTC,2038-08-29T00:00:00 UTC,305.0000,290.8797,II,26.447109,5.142675,10.968398
2037-10-28T00:00:00 UTC,2038-08-30T00:00:00 UTC,306.0000,291.8458,II,26.870813,5.183706,11.074343
2037-10-28T00:00:00 UTC,2038-08-31T00:00:00 UTC,307.0000,292.8124,II,27.340171,5.228783,11.183433
2037-10-28T00:00:00 UTC,2038-09-01T00:00:00 UTC,308.0000,293.7795,II,27.857604,5.278030,11.295793
2037-10-28T00:00:00 UTC,2038-09-02T00:00:00 UTC,309.0000,294.7470,II,28.425697,5.331575,11.411550
2037-10-28T00:00:00 UTC,2038-09-03T00:00:00 UTC,310.0000,295.7149,II,29.047215,5.389547,11.530843
2037-10-28T00:00:00 UTC,2038-09-04T00:00:00 UTC,311.0000,296.6834,II,29.725115,5.452074,11.653813
2037-10-28T00:00:00 UTC,2038-09-05T00:00:00 UTC,312.0000,297.6522,II,30.462561,5.519290,11.780611
2037-10-28T00:00:00 UTC,2038-09-06T00:00:00 UTC,313.0000,298.6216,II,31.262941,5.591327,11.911395
2037-10-28T00:00:00 UTC,2038-09-07T00:00:00 UTC,314.0000,299.5914,II,32.129888,5.668323,12.046332
2037-10-28T00:00:00 UTC,2038-09-08T00:00:00 UTC,315.0000,300.5617,II,33.067297,5.750417,12.185597
2037-10-28T00:00:00 UTC,2038-09-09T00:00:00 UTC,316.0000,301.5325,II,34.079346,5.837752,12.329374
2037-10-28T00:00:00 UTC,2038-09-10T00:00:00 UTC,317.0000,302.5038,II,35.170525,5.930474,12.477856
2037-10-28T00:00:00 UTC,2038-09-11T00:00:00 UTC,318.0000,303.4756,II,36.345654,6.028736,12.631249
2037-10-28T00:00:00 UTC,2038-09-12T00:00:00 UTC,319.0000,304.4479,II,37.609920,6.132693,12.789768
2037-10-28T00:00:00 UTC,2038-09-13T00:00:00 UTC,320.0000,305.4207,II,38.968902,6.242508,12.953641
2037-10-28T00:00:00 UTC,2038-09-14T00:00:00 UTC,321.0000,306.3940,II,40.428609,6.358350,13.123107
2037-10-28T00:00:00 UTC,2038-09-15T00:00:00 UTC,322.0000,307.3678,II,41.995515,6.480395,13.298418
2037-10-28T00:00:00 UTC,2038-09-16T00:00:00 UTC,323.0000,308.3421,II,43.676599,6.608827,13.479843
2037-10-28T00:00:00 UTC,2038-09-17T00:00:00 UTC,324.0000,309.3170,II,45.479394,6.743841,13.667662
2037-10-28T00:00:00 UTC,2038-09-18T00:00:00 UTC,325.0000,310.2923,II,47.412033,6.885640,13.862174
2037-10-28T00:00:00 UTC,2038-09-19T00:00:00 UTC,326.0000,311.2682,II,49.483305,7.034437,14.063693
2037-10-28T00:00:00 UTC,2038-09-20T00:00:00 UTC,327.0000,312.2447,II,51.702709,7.190460,14.272550
2037-10-28T00:00:00 UTC,2038-09-21T00:00:00 UTC,328.0000,313.2216,II,54.080528,7.353946,14.489099
2037-10-28T00:00:00 UTC,2038-09-22T00:00:00 UTC,329.0000,314.1991,II,56.627891,7.525151,14.713708
2037-10-28T00:00:00 UTC,2038-09-23T00:00:00 UTC,330.0000,315.1772,II,59.356856,7.704340,14.946770
2037-10-28T00:00:00 UTC,2038-09-24T00:00:00 UTC,331.0000,316.1558,II,62.280493,7.891799,15.188701
2037-10-28T00:00:00 UTC,2038-09-25T00:00:00 UTC,332.0000,317.1349,II,65.412979,8.087829,15.439938
2037-10-28T00:00:00 UTC,2038-09-26T00:00:00 UTC,333.0000,318.1146,II,68.769699,8.292750,15.700943
2037-10-28T00:00:00 UTC,2038-09-27T00:00:00 UTC,334.0000,319.0948,II,72.367356,8.506901,15.972206
2037-10-28T00:00:00 UTC,2038-09-28T00:00:00 UTC,335.0000,320.0756,II,76.224096,8.730641,16.254243
2037-10-28T00:00:00 UTC,2038-09-29T00:00:00 UTC,336.0000,321.0569,II,80.359636,8.964354,16.547600
2037-10-28T00:00:00 UTC,2038-09-30T00:00:00 UTC,337.0000,322.0388,II,84.795409,9.208442,16.852852
2037-10-28T00:00:00 UTC,2038-10-01T00:00:00 UTC,338.0000,323.0212,II,89.554719,9.463335,17.170604
2037-10-28T00:00:00 UTC,2038-10-02T00:00:00 UTC,339.0000,324.0042,II,94.662908,9.729487,17.501496
2037-10-28T00:00:00 UTC,2038-10-03T00:00:00 UTC,340.0000,324.9878,II,100.147538,10.007374,17.846199
2037-10-28T00:00:00 UTC,2038-10-04T00:00:00 UTC,341.0000,325.9719,II,106.038576,10.297503,18.205419
2037-10-28T00:00:00 UTC,2038-10-05T00:00:00 UTC,342.0000,326.9566,II,112.368604,10.600406,18.579896
2037-10-28T00:00:00 UTC,2038-10-06T00:00:00 UTC,343.0000,327.9419,II,119.173028,10.916640,18.970405
2037-10-28T00:00:00 UTC,2038-10-07T00:00:00 UTC,344.0000,328.9277,II,126.490303,11.246791,19.377754
2037-10-28T00:00:00 UTC,2038-10-08T00:00:00 UTC,345.0000,329.9141,II,134.362157,11.591469,19.802784
2037-10-28T00:00:00 UTC,2038-10-09T00:00:00 UTC,346.0000,330.9010,II,142.833823,11.951311,20.246368
2037-10-28T00:00:00 UTC,2038-10-10T00:00:00 UTC,347.0000,331.8885,II,151.954262,12.326973,20.709407
2037-10-28T00:00:00 UTC,2038-10-11T00:00:00 UTC,348.0000,332.8766,II,161.776376,12.719134,21.192828
2037-10-28T00:00:00 UTC,2038-10-12T00:00:00 UTC,349.0000,333.8652,II,172.357199,13.128488,21.697576
2037-10-28T00:00:00 UTC,2038-10-13T00:00:00 UTC,350.0000,334.8544,II,183.758050,13.555739,22.224607
2037-10-28T00:00:00 UTC,2038-10-14T00:00:00 UTC,351.0000,335.8442,II,196.044642,14.001594,22.774885
2037-10-28T00:00:00 UTC,2038-10-15T00:00:00 UTC,352.0000,336.8345,II,209.287105,14.466759,23.349362
2037-10-28T00:00:00 UTC,2038-10-16T00:00:00 UTC,353.0000,337.8254,II,223.559924,14.951920,23.948970
2037-10-28T00:00:00 UTC,2038-10-17T00:00:00 UTC,354.0000,338.8169,II,238.941742,15.457741,24.574605
2037-10-28T00:00:00 UTC,2038-10-18T00:00:00 UTC,355.0000,339.8089,II,255.514995,15.984836,25.227101
2037-10-28T00:00:00 UTC,2038-10-19T00:00:00 UTC,356.0000,340.8014,II,273.365346,16.533764,25.907210
2037-10-28T00:00:00 UTC,2038-10-20T00:00:00 UTC,357.0000,341.7946,II,292.580866,17.104995,26.615573
2037-10-28T00:00:00 UTC,2038-10-21T00:00:00 UTC,358.0000,342.7882,II,313.250911,17.698896,27.352688
2037-10-28T00:00:00 UTC,2038-10-22T00:00:00 UTC,359.0000,343.7825,II,335.464647,18.315694,28.118872
2037-10-28T00:00:00 UTC,2038-10-23T00:00:00 UTC,360.0000,344.7772,II,359.309188,18.955453,28.914224
2037-10-28T00:00:00 UTC,2038-10-24T00:00:00 UTC,361.0000,345.7726,II,384.867286,19.618035,29.738579
2037-10-28T00:00:00 UTC,2038-10-25T00:00:00 UTC,362.0000,346.7684,II,412.214589,20.303068,30.591464
2037-10-28T00:00:00 UTC,2038-10-26T00:00:00 UTC,363.0000,347.7648,II,441.416437,21.009913,31.472052
2037-10-28T00:00:00 UTC,2038-10-27T00:00:00 UTC,364.0000,348.7617,II,472.524277,21.737624,32.379121
2037-10-28T00:00:00 UTC,2038-10-28T00:00:00 UTC,365.0000,349.7592,II,505.571758,22.484923,33.311013
2037-10-28T00:00:00 UTC,2038-10-29T00:00:00 UTC,366.0000,350.7571,II,540.570682,23.250176,34.265606
2037-10-28T00:00:00 UTC,2038-10-30T00:00:00 UTC,367.0000,351.7556,II,577.507004,24.031375,35.240296
2037-10-28T00:00:00 UTC,2038-10-31T00:00:00 UTC,368.0000,352.7545,II,616.337165,24.826139,36.231992
2037-10-28T00:00:00 UTC,2038-11-01T00:00:00 UTC,369.0000,353.7539,II,656.985061,25.631720,37.237137
2037-10-29T00:00:00 UTC,2038-07-01T00:00:00 UTC,245.0000,233.8268,II,41.864839,6.470304,7.823272
2037-10-29T00:00:00 UTC,2038-07-02T00:00:00 UTC,246.0000,234.7803,II,41.260022,6.423396,7.848985
2037-10-29T00:00:00 UTC,2038-07-03T00:00:00 UTC,247.0000,235.7337,II,40.662601,6.376723,7.875210
2037-10-29T00:00:00 UTC,2038-07-04T00:00:00 UTC,248.0000,236.6872,II,40.072668,6.330298,7.901958
2037-10-29T00:00:00 UTC,2038-07-05T00:00:00 UTC,249.0000,237.6406,II,39.490317,6.284132,7.929244
2037-10-29T00:00:00 UTC,2038-07-06T00:00:00 UTC,250.0000,238.5940,II,38.915651,6.238241,7.957083
2037-10-29T00:00:00 UTC,2038-07-07T00:00:00 UTC,251.0000,239.5475,II,38.348775,6.192639,7.985489
2037-10-29T00:00:00 UTC,2038-07-08T00:00:00 UTC,252.0000,240.5009,II,37.789802,6.147341,8.014478
2037-10-29T00:00:00 UTC,2038-07-09T00:00:00 UTC,253.0000,241.4544,II,37.238850,6.102364,8.044065
2037-10-29T00:00:00 UTC,2038-07-10T00:00:00 UTC,254.0000,242.4079,II,36.696041,6.057726,8.074267
2037-10-29T00:00:00 UTC,2038-07-11T00:00:00 UTC,255.0000,243.3614,II,36.161508,6.013444,8.105100
2037-10-29T00:00:00 UTC,2038-07-12T00:00:00 UTC,256.0000,244.3150,II,35.635388,5.969538,8.136582
2037-10-29T00:00:00 UTC,2038-07-13T00:00:00 UTC,257.0000,245.2687,II,35.117824,5.926029,8.168730
2037-10-29T00:00:00 UTC,2038-07-14T00:00:00 UTC,258.0000,246.2224,II,34.608969,5.882939,8.201561
2037-10-29T00:00:00 UTC,2038-07-15T00:00:00 UTC,259.0000,247.1762,II,34.108984,5.840290,8.235096
2037-10-29T00:00:00 UTC,2038-07-16T00:00:00 UTC,260.0000,248.1300,II,33.618037,5.798106,8.269353
2037-10-29T00:00:00 UTC,2038-07-17T00:00:00 UTC,261.0000,249.0840,II,33.136304,5.756414,8.304352
2037-10-29T00:00:00 UTC,2038-07-18T00:00:00 UTC,262.0000,250.0381,II,32.663973,5.715240,8.340113
2037-10-29T00:00:00 UTC,2038-07-19T00:00:00 UTC,263.0000,250.9923,II,32.201241,5.674614,8.376658
2037-10-29T00:00:00 UTC,2038-07-20T00:00:00 UTC,264.0000,251.9466,II,31.748313,5.634564,8.414009
2037-10-29T00:00:00 UTC,2038-07-21T00:00:00 UTC,265.0000,252.9010,II,31.305408,5.595124,8.452188
2037-10-29T00:00:00 UTC,2038-07-22T00:00:00 UTC,266.0000,253.8556,II,30.872755,5.556326,8.491218
2037-10-29T00:00:00 UTC,2038-07-23T00:00:00 UTC,267.0000,254.8103,II,30.450594,5.518206,8.531124
2037-10-29T00:00:00 UTC,2038-07-24T00:00:00 UTC,268.0000,255.7651,II,30.039180,5.480801,8.571930
2037-10-29T00:00:00 UTC,2038-07-25T00:00:00 UTC,269.0000,256.7202,II,29.638779,5.444151,8.613662
2037-10-29T00:00:00 UTC,2038-07-26T00:00:00 UTC,270.0000,257.6754,II,29.249675,5.408297,8.656347
2037-10-29T00:00:00 UTC,2038-07-27T00:00:00 UTC,271.0000,258.6307,II,28.872162,5.373282,8.700012
2037-10-29T00:00:00 UTC,2038-07-28T00:00:00 UTC,272.0000,259.5863,II,28.506553,5.339153,8.744686
2037-10-29T00:00:00 UTC,2038-07-29T00:00:00 UTC,273.0000,260.5421,II,28.153178,5.305957,8.790399
2037-10-29T00:00:00 UTC,2038-07-30T00:00:00 UTC,274.0000,261.4980,II,27.812382,5.273745,8.837180
2037-10-29T00:00:00 UTC,2038-07-31T00:00:00 UTC,275.0000,262.4542,II,27.484532,5.242569,8.885062
2037-10-29T00:00:00 UTC,2038-08-01T00:00:00 UTC,276.0000,263.4106,II,27.170012,5.212486,8.934078
2037-10-29T00:00:00 UTC,2038-08-02T00:00:00 UTC,277.0000,264.3673,II,26.869229,5.183554,8.984261
2037-10-29T00:00:00 UTC,2038-08-03T00:00:00 UTC,278.0000,265.3241,II,26.582610,5.155833,9.035647
2037-10-29T00:00:00 UTC,2038-08-04T00:00:00 UTC,279.0000,266.2813,II,26.310607,5.129387,9.088272
2037-10-29T00:00:00 UTC,2038-08-05T00:00:00 UTC,280.0000,267.2387,II,26.053698,5.104282,9.142174
2037-10-29T00:00:00 UTC,2038-08-06T00:00:00 UTC,281.0000,268.1963,II,25.812385,5.080589,9.197394
2037-10-29T00:00:00 UTC,2038-08-07T00:00:00 UTC,282.0000,269.1542,II,25.587198,5.058379,9.253971
2037-10-29T00:00:00 UTC,2038-08-08T00:00:00 UTC,283.0000,270.1124,II,25.378699,5.037728,9.311949
2037-10-29T00:00:00 UTC,2038-08-09T00:00:00 UTC,284.0000,271.0709,II,25.187479,5.018713,9.371372
2037-10-29T00:00:00 UTC,2038-08-10T00:00:00 UTC,285.0000,272.0296,II,25.014165,5.001416,9.432286
2037-10-29T00:00:00 UTC,2038-08-11T00:00:00 UTC,286.0000,272.9887,II,24.859418,4.985922,9.494740
2037-10-29T00:00:00 UTC,2038-08-12T00:00:00 UTC,287.0000,273.9481,II,24.723937,4.972317,9.558782
2037-10-29T00:00:00 UTC,2038-08-13T00:00:00 UTC,288.0000,274.9078,II,24.608461,4.960692,9.624464
2037-10-29T00:00:00 UTC,2038-08-14T00:00:00 UTC,289.0000,275.8678,II,24.513773,4.951139,9.691842
2037-10-29T00:00:00 UTC,2038-08-15T00:00:00 UTC,290.0000,276.8282,II,24.440702,4.943754,9.760971
2037-10-29T00:00:00 UTC,2038-08-16T00:00:00 UTC,291.0000,277.7889,II,24.390124,4.938636,9.831910
2037-10-29T00:00:00 UTC,2038-08-17T00:00:00 UTC,292.0000,278.7499,II,24.362969,4.935886,9.904721
2037-10-29T00:00:00 UTC,2038-08-18T00:00:00 UTC,293.0000,279.7113,II,24.360222,4.935608,9.979466
2037-10-29T00:00:00 UTC,2038-08-19T00:00:00 UTC,294.0000,280.6731,II,24.382925,4.937907,10.056213
2037-10-29T00:00:00 UTC,2038-08-20T00:00:00 UTC,295.0000,281.6352,II,24.432186,4.942893,10.135032
2037-10-29T00:00:00 UTC,2038-08-21T00:00:00 UTC,296.0000,282.5977,II,24.509181,4.950675,10.215994
2037-10-29T00:00:00 UTC,2038-08-22T00:00:00 UTC,297.0000,283.5606,II,24.615156,4.961366,10.299177
2037-10-29T00:00:00 UTC,2038-08-23T00:00:00 UTC,298.0000,284.5239,II,24.751436,4.975082,10.384658
2037-10-29T00:00:00 UTC,2038-08-24T00:00:00 UTC,299.0000,285.4875,II,24.919430,4.991936,10.472522
2037-10-29T00:00:00 UTC,2038-08-25T00:00:00 UTC,300.0000,286.4516,II,25.120633,5.012049,10.562855
2037-10-29T00:00:00 UTC,2038-08-26T00:00:00 UTC,301.0000,287.4161,II,25.356639,5.035538,10.655747
2037-10-29T00:00:00 UTC,2038-08-27T00:00:00 UTC,302.0000,288.3810,II,25.629141,5.062523,10.751295
2037-10-29T00:00:00 UTC,2038-08-28T00:00:00 UTC,303.0000,289.3463,II,25.939945,5.093127,10.849596
2037-10-29T00:00:00 UTC,2038-08-29T00:00:00 UTC,304.0000,290.3120,II,26.290973,5.127472,10.950757
2037-10-29T00:00:00 UTC,2038-08-30T00:00:00 UTC,305.0000,291.2782,II,26.684274,5.165682,11.054885
2037-10-29T00:00:00 UTC,2038-08-31T00:00:00 UTC,306.0000,292.2448,II,27.122034,5.207882,11.162095
2037-10-29T00:00:00 UTC,2038-09-01T00:00:00 UTC,307.0000,293.2118,II,27.606588,5.254197,11.272509
2037-10-29T00:00:00 UTC,2038-09-02T00:00:00 UTC,308.0000,294.1793,II,28.140426,5.304755,11.386251
2037-10-29T00:00:00 UTC,2038-09-03T00:00:00 UTC,309.0000,295.1473,II,28.726212,5.359684,11.503454
2037-10-29T00:00:00 UTC,2038-09-04T00:00:00 UTC,310.0000,296.1157,II,29.366792,5.419114,11.624258
2037-10-29T00:00:00 UTC,2038-09-05T00:00:00 UTC,311.0000,297.0846,II,30.065211,5.483175,11.748809
2037-10-29T00:00:00 UTC,2038-09-06T00:00:00 UTC,312.0000,298.0539,II,30.824731,5.552002,11.877260
2037-10-29T00:00:00 UTC,2038-09-07T00:00:00 UTC,313.0000,299.0238,II,31.648844,5.625731,12.009773
2037-10-29T00:00:00 UTC,2038-09-08T00:00:00 UTC,314.0000,299.9941,II,32.541295,5.704498,12.146519
2037-10-29T00:00:00 UTC,2038-09-09T00:00:00 UTC,315.0000,300.9649,II,33.506099,5.788445,12.287675
2037-10-29T00:00:00 UTC,2038-09-10T00:00:00 UTC,316.0000,301.9362,II,34.547567,5.877718,12.433431
2037-10-29T00:00:00 UTC,2038-09-11T00:00:00 UTC,317.0000,302.9080,II,35.670329,5.972464,12.583985
2037-10-29T00:00:00 UTC,2038-09-12T00:00:00 UTC,318.0000,303.8803,II,36.879362,6.072838,12.739546
2037-10-29T00:00:00 UTC,2038-09-13T00:00:00 UTC,319.0000,304.8530,II,38.180019,6.178998,12.900335
2037-10-29T00:00:00 UTC,2038-09-14T00:00:00 UTC,320.0000,305.8263,II,39.578060,6.291110,13.066584
2037-10-29T00:00:00 UTC,2038-09-15T00:00:00 UTC,321.0000,306.8002,II,41.079689,6.409344,13.238539
2037-10-29T00:00:00 UTC,2038-09-16T00:00:00 UTC,322.0000,307.7745,II,42.691595,6.533881,13.416458
2037-10-29T00:00:00 UTC,2038-09-17T00:00:00 UTC,323.0000,308.7493,II,44.420988,6.664907,13.600614
2037-10-29T00:00:00 UTC,2038-09-18T00:00:00 UTC,324.0000,309.7247,II,46.275654,6.802621,13.791297
2037-10-29T00:00:00 UTC,2038-09-19T00:00:00 UTC,325.0000,310.7006,II,48.263999,6.947230,13.988809
2037-10-29T00:00:00 UTC,2038-09-20T00:00:00 UTC,326.0000,311.6770,II,50.395109,7.098951,14.193474
2037-10-29T00:00:00 UTC,2038-09-21T00:00:00 UTC,327.0000,312.6540,II,52.678809,7.258017,14.405632
2037-10-29T00:00:00 UTC,2038-09-22T00:00:00 UTC,328.0000,313.6315,II,55.125732,7.424670,14.625640
2037-10-29T00:00:00 UTC,2038-09-23T00:00:00 UTC,329.0000,314.6095,II,57.747392,7.599170,14.853880
2037-10-29T00:00:00 UTC,2038-09-24T00:00:00 UTC,330.0000,315.5881,II,60.556265,7.781791,15.090752
2037-10-29T00:00:00 UTC,2038-09-25T00:00:00 UTC,331.0000,316.5673,II,63.565877,7.972821,15.336680
2037-10-29T00:00:00 UTC,2038-09-26T00:00:00 UTC,332.0000,317.5469,II,66.790899,8.172570,15.592113
2037-10-29T00:00:00 UTC,2038-09-27T00:00:00 UTC,333.0000,318.5272,II,70.247255,8.381364,15.857523
2037-10-29T00:00:00 UTC,2038-09-28T00:00:00 UTC,334.0000,319.5079,II,73.952236,8.599549,16.133410
2037-10-29T00:00:00 UTC,2038-09-29T00:00:00 UTC,335.0000,320.4893,II,77.924625,8.827493,16.420303
2037-10-29T00:00:00 UTC,2038-09-30T00:00:00 UTC,336.0000,321.4712,II,82.184833,9.065585,16.718758
2037-10-29T00:00:00 UTC,2038-10-01T00:00:00 UTC,337.0000,322.4536,II,86.755047,9.314239,17.029362
2037-10-29T00:00:00 UTC,2038-10-02T00:00:00 UTC,338.0000,323.4366,II,91.659388,9.573891,17.352734
2037-10-29T00:00:00 UTC,2038-10-03T00:00:00 UTC,339.0000,324.4202,II,96.924083,9.845003,17.689525
2037-10-29T00:00:00 UTC,2038-10-04T00:00:00 UTC,340.0000,325.4043,II,102.577650,10.128063,18.040420
2037-10-29T00:00:00 UTC,2038-10-05T00:00:00 UTC,341.0000,326.3890,II,108.651090,10.423583,18.406137
2037-10-29T00:00:00 UTC,2038-10-06T00:00:00 UTC,342.0000,327.3743,II,115.178095,10.732106,18.787428
2037-10-29T00:00:00 UTC,2038-10-07T00:00:00 UTC,343.0000,328.3601,II,122.195261,11.054197,19.185081
2037-10-29T00:00:00 UTC,2038-10-08T00:00:00 UTC,344.0000,329.3465,II,129.742313,11.390448,19.599914
2037-10-29T00:00:00 UTC,2038-10-09T00:00:00 UTC,345.0000,330.3334,II,137.862331,11.741479,20.032779
2037-10-29T00:00:00 UTC,2038-10-10T00:00:00 UTC,346.0000,331.3209,II,146.601969,12.107930,20.484558
2037-10-29T00:00:00 UTC,2038-10-11T00:00:00 UTC,347.0000,332.3090,II,156.011681,12.490464,20.956160
2037-10-29T00:00:00 UTC,2038-10-12T00:00:00 UTC,348.0000,333.2977,II,166.145916,12.889760,21.448513
2037-10-29T00:00:00 UTC,2038-10-13T00:00:00 UTC,349.0000,334.2869,II,177.063290,13.306513,21.962564
2037-10-29T00:00:00 UTC,2038-10-14T00:00:00 UTC,350.0000,335.2766,II,188.826722,13.741424,22.499268
2037-10-29T00:00:00 UTC,2038-10-15T00:00:00 UTC,351.0000,336.2670,II,201.503497,14.195193,23.059578
2037-10-29T00:00:00 UTC,2038-10-16T00:00:00 UTC,352.0000,337.2579,II,215.165261,14.668513,23.644432
2037-10-29T00:00:00 UTC,2038-10-17T00:00:00 UTC,353.0000,338.2493,II,229.887887,15.162054,24.254741
2037-10-29T00:00:00 UTC,2038-10-18T00:00:00 UTC,354.0000,339.2413,II,245.751217,15.676454,24.891368
2037-10-29T00:00:00 UTC,2038-10-19T00:00:00 UTC,355.0000,340.2339,II,262.838608,16.212298,25.555106
2037-10-29T00:00:00 UTC,2038-10-20T00:00:00 UTC,356.0000,341.2270,II,281.236257,16.770100,26.246653
2037-10-29T00:00:00 UTC,2038-10-21T00:00:00 UTC,357.0000,342.2207,II,301.032261,17.350281,26.966585
2037-10-29T00:00:00 UTC,2038-10-22T00:00:00 UTC,358.0000,343.2150,II,322.315349,17.953143,27.715314
2037-10-29T00:00:00 UTC,2038-10-23T00:00:00 UTC,359.0000,344.2098,II,345.173252,18.578839,28.493061
2037-10-29T00:00:00 UTC,2038-10-24T00:00:00 UTC,360.0000,345.2051,II,369.690660,19.227341,29.299805
2037-10-29T00:00:00 UTC,2038-10-25T00:00:00 UTC,361.0000,346.2010,II,395.946745,19.898411,30.135248
2037-10-29T00:00:00 UTC,2038-10-26T00:00:00 UTC,362.0000,347.1974,II,424.012244,20.591558,30.998761
2037-10-29T00:00:00 UTC,2038-10-27T00:00:00 UTC,363.0000,348.1943,II,453.946106,21.306011,31.889350
2037-10-29T00:00:00 UTC,2038-10-28T00:00:00 UTC,364.0000,349.1918,II,485.791804,22.040685,32.805605
2037-10-29T00:00:00 UTC,2038-10-29T00:00:00 UTC,365.0000,350.1898,II,519.573386,22.794152,33.745674
2037-10-29T00:00:00 UTC,2038-10-30T00:00:00 UTC,366.0000,351.1883,II,555.291476,23.564623,34.707232
2037-10-29T00:00:00 UTC,2038-10-31T00:00:00 UTC,367.0000,352.1873,II,592.919435,24.349937,35.687475
2037-10-29T00:00:00 UTC,2038-11-01T00:00:00 UTC,368.0000,353.1868,II,632.399987,25.147564,36.683121
2037-10-30T00:00:00 UTC,2038-07-01T00:00:00 UTC,244.0000,233.2600,II,42.801879,6.542315,7.862588
2037-10-30T00:00:00 UTC,2038-07-02T00:00:00 UTC,245.0000,234.2135,II,42.180606,6.494660,7.887705
2037-10-30T00:00:00 UTC,2038-07-03T00:00:00 UTC,246.0000,235.1670,II,41.566822,6.447234,7.913328
2037-10-30T00:00:00 UTC,2038-07-04T00:00:00 UTC,247.0000,236.1204,II,40.960615,6.400048,7.939470
2037-10-30T00:00:00 UTC,2038-07-05T00:00:00 UTC,248.0000,237.0739,II,40.362076,6.353115,7.966146
2037-10-30T00:00:00 UTC,2038-07-06T00:00:00 UTC,249.0000,238.0273,II,39.771302,6.306449,7.993370
2037-10-30T00:00:00 UTC,2038-07-07T00:00:00 UTC,250.0000,238.9807,II,39.188394,6.260063,8.021157
2037-10-30T00:00:00 UTC,2038-07-08T00:00:00 UTC,251.0000,239.9342,II,38.613460,6.213973,8.049521
2037-10-30T00:00:00 UTC,2038-07-09T00:00:00 UTC,252.0000,240.8876,II,38.046611,6.168194,8.078478
2037-10-30T00:00:00 UTC,2038-07-10T00:00:00 UTC,253.0000,241.8411,II,37.487968,6.122742,8.108044
2037-10-30T00:00:00 UTC,2038-07-11T00:00:00 UTC,254.0000,242.7947,II,36.937656,6.077636,8.138235
2037-10-30T00:00:00 UTC,2038-07-12T00:00:00 UTC,255.0000,243.7483,II,36.395805,6.032894,8.169068
2037-10-30T00:00:00 UTC,2038-07-13T00:00:00 UTC,256.0000,244.7019,II,35.862556,5.988535,8.200561
2037-10-30T00:00:00 UTC,2038-07-14T00:00:00 UTC,257.0000,245.6556,II,35.338055,5.944582,8.232731
2037-10-30T00:00:00 UTC,2038-07-15T00:00:00 UTC,258.0000,246.6094,II,34.822455,5.901055,8.265597
2037-10-30T00:00:00 UTC,2038-07-16T00:00:00 UTC,259.0000,247.5633,II,34.315920,5.857979,8.299177
2037-10-30T00:00:00 UTC,2038-07-17T00:00:00 UTC,260.0000,248.5173,II,33.818620,5.815378,8.333492
2037-10-30T00:00:00 UTC,2038-07-18T00:00:00 UTC,261.0000,249.4713,II,33.330735,5.773278,8.368561
2037-10-30T00:00:00 UTC,2038-07-19T00:00:00 UTC,262.0000,250.4255,II,32.852455,5.731706,8.404405
2037-10-30T00:00:00 UTC,2038-07-20T00:00:00 UTC,263.0000,251.3798,II,32.383980,5.690692,8.441046
2037-10-30T00:00:00 UTC,2038-07-21T00:00:00 UTC,264.0000,252.3342,II,31.925519,5.650267,8.478506
2037-10-30T00:00:00 UTC,2038-07-22T00:00:00 UTC,265.0000,253.2888,II,31.477294,5.610463,8.516808
2037-10-30T00:00:00 UTC,2038-07-23T00:00:00 UTC,266.0000,254.2435,II,31.039539,5.571314,8.555974
2037-10-30T00:00:00 UTC,2038-07-24T00:00:00 UTC,267.0000,255.1984,II,30.612498,5.532856,8.596031
2037-10-30T00:00:00 UTC,2038-07-25T00:00:00 UTC,268.0000,256.1534,II,30.196432,5.495128,8.637002
2037-10-30T00:00:00 UTC,2038-07-26T00:00:00 UTC,269.0000,257.1086,II,29.791611,5.458169,8.678915
2037-10-30T00:00:00 UTC,2038-07-27T00:00:00 UTC,270.0000,258.0640,II,29.398323,5.422022,8.721796
2037-10-30T00:00:00 UTC,2038-07-28T00:00:00 UTC,271.0000,259.0196,II,29.016870,5.386731,8.765673
2037-10-30T00:00:00 UTC,2038-07-29T00:00:00 UTC,272.0000,259.9753,II,28.647571,5.352343,8.810575
2037-10-30T00:00:00 UTC,2038-07-30T00:00:00 UTC,273.0000,260.9313,II,28.290762,5.318906,8.856532
2037-10-30T00:00:00 UTC,2038-07-31T00:00:00 UTC,274.0000,261.8875,II,27.946797,5.286473,8.903576
2037-10-30T00:00:00 UTC,2038-08-01T00:00:00 UTC,275.0000,262.8439,II,27.616048,5.255097,8.951738
2037-10-30T00:00:00 UTC,2038-08-02T00:00:00 UTC,276.0000,263.8005,II,27.298910,5.224836,9.001051
2037-10-30T00:00:00 UTC,2038-08-03T00:00:00 UTC,277.0000,264.7574,II,26.995797,5.195748,9.051551
2037-10-30T00:00:00 UTC,2038-08-04T00:00:00 UTC,278.0000,265.7145,II,26.707147,5.167896,9.103273
2037-10-30T00:00:00 UTC,2038-08-05T00:00:00 UTC,279.0000,266.6719,II,26.433421,5.141344,9.156255
2037-10-30T00:00:00 UTC,2038-08-06T00:00:00 UTC,280.0000,267.6296,II,26.175107,5.116161,9.210534
