departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2035-09-22T00:00:00 UTC,2036-03-09T00:00:00 UTC,169.0000,92.9465,I,119.439864,10.928855,4.749327
2035-09-22T00:00:00 UTC,2036-03-10T00:00:00 UTC,170.0000,93.4357,I,118.774465,10.898370,4.742853
2035-09-22T00:00:00 UTC,2036-03-11T00:00:00 UTC,171.0000,93.9242,I,118.113949,10.868024,4.736519
2035-09-22T00:00:00 UTC,2036-03-12T00:00:00 UTC,172.0000,94.4120,I,117.458241,10.837815,4.730320
2035-09-22T00:00:00 UTC,2036-03-13T00:00:00 UTC,173.0000,94.8990,I,116.807270,10.807741,4.724254
2035-09-22T00:00:00 UTC,2036-03-14T00:00:00 UTC,174.0000,95.3854,I,116.160969,10.777800,4.718314
2035-09-22T00:00:00 UTC,2036-03-15T00:00:00 UTC,175.0000,95.8710,I,115.519271,10.747989,4.712498
2035-09-22T00:00:00 UTC,2036-03-16T00:00:00 UTC,176.0000,96.3559,I,114.882110,10.718307,4.706800
2035-09-22T00:00:00 UTC,2036-03-17T00:00:00 UTC,177.0000,96.8401,I,114.249425,10.688752,4.701218
2035-09-22T00:00:00 UTC,2036-03-18T00:00:00 UTC,178.0000,97.3235,I,113.621155,10.659322,4.695747
2035-09-22T00:00:00 UTC,2036-03-19T00:00:00 UTC,179.0000,97.8063,I,112.997240,10.630016,4.690384
2035-09-22T00:00:00 UTC,2036-03-20T00:00:00 UTC,180.0000,98.2884,I,112.377624,10.600831,4.685126
2035-09-22T00:00:00 UTC,2036-03-21T00:00:00 UTC,181.0000,98.7699,I,111.762252,10.571767,4.679969
2035-09-22T00:00:00 UTC,2036-03-22T00:00:00 UTC,182.0000,99.2506,I,111.151068,10.542821,4.674910
2035-09-22T00:00:00 UTC,2036-03-23T00:00:00 UTC,183.0000,99.7306,I,110.544021,10.513992,4.669946
2035-09-22T00:00:00 UTC,2036-03-24T00:00:00 UTC,184.0000,100.2100,I,109.941060,10.485278,4.665074
2035-09-22T00:00:00 UTC,2036-03-25T00:00:00 UTC,185.0000,100.6887,I,109.342136,10.456679,4.660292
2035-09-22T00:00:00 UTC,2036-03-26T00:00:00 UTC,186.0000,101.1668,I,108.747201,10.428193,4.655597
2035-09-22T00:00:00 UTC,2036-03-27T00:00:00 UTC,187.0000,101.6442,I,108.156207,10.399818,4.650985
2035-09-22T00:00:00 UTC,2036-03-28T00:00:00 UTC,188.0000,102.1209,I,107.569111,10.371553,4.646456
2035-09-22T00:00:00 UTC,2036-03-29T00:00:00 UTC,189.0000,102.5970,I,106.985868,10.343397,4.642005
2035-09-22T00:00:00 UTC,2036-03-30T00:00:00 UTC,190.0000,103.0725,I,106.406434,10.315349,4.637632
2035-09-22T00:00:00 UTC,2036-03-31T00:00:00 UTC,191.0000,103.5473,I,105.830770,10.287408,4.633334
2035-09-22T00:00:00 UTC,2036-04-01T00:00:00 UTC,192.0000,104.0215,I,105.258833,10.259573,4.629108
2035-09-22T00:00:00 UTC,2036-04-02T00:00:00 UTC,193.0000,104.4950,I,104.690586,10.231842,4.624954
2035-09-22T00:00:00 UTC,2036-04-03T00:00:00 UTC,194.0000,104.9680,I,104.125989,10.204214,4.620868
2035-09-22T00:00:00 UTC,2036-04-04T00:00:00 UTC,195.0000,105.4403,I,103.565006,10.176689,4.616849
2035-09-22T00:00:00 UTC,2036-04-05T00:00:00 UTC,196.0000,105.9120,I,103.007601,10.149266,4.612896
2035-09-22T00:00:00 UTC,2036-04-06T00:00:00 UTC,197.0000,106.3831,I,102.453737,10.121943,4.609006
2035-09-22T00:00:00 UTC,2036-04-07T00:00:00 UTC,198.0000,106.8536,I,101.903383,10.094721,4.605179
2035-09-22T00:00:00 UTC,2036-04-08T00:00:00 UTC,199.0000,107.3235,I,101.356503,10.067597,4.601412
2035-09-22T00:00:00 UTC,2036-04-09T00:00:00 UTC,200.0000,107.7928,I,100.813066,10.040571,4.597705
2035-09-22T00:00:00 UTC,2036-04-10T00:00:00 UTC,201.0000,108.2615,I,100.273041,10.013643,4.594055
2035-09-22T00:00:00 UTC,2036-04-11T00:00:00 UTC,202.0000,108.7297,I,99.736396,9.986811,4.590462
2035-09-22T00:00:00 UTC,2036-04-12T00:00:00 UTC,203.0000,109.1972,I,99.203103,9.960075,4.586924
2035-09-22T00:00:00 UTC,2036-04-13T00:00:00 UTC,204.0000,109.6642,I,98.673132,9.933435,4.583440
2035-09-22T00:00:00 UTC,2036-04-14T00:00:00 UTC,205.0000,110.1306,I,98.146455,9.906889,4.580010
2035-09-22T00:00:00 UTC,2036-04-15T00:00:00 UTC,206.0000,110.5965,I,97.623045,9.880437,4.576631
2035-09-22T00:00:00 UTC,2036-04-16T00:00:00 UTC,207.0000,111.0618,I,97.102876,9.854079,4.573303
2035-09-22T00:00:00 UTC,2036-04-17T00:00:00 UTC,208.0000,111.5265,I,96.585921,9.827814,4.570025
2035-09-22T00:00:00 UTC,2036-04-18T00:00:00 UTC,209.0000,111.9907,I,96.072156,9.801640,4.566796
2035-09-22T00:00:00 UTC,2036-04-19T00:00:00 UTC,210.0000,112.4544,I,95.561556,9.775559,4.563616
2035-09-22T00:00:00 UTC,2036-04-20T00:00:00 UTC,211.0000,112.9175,I,95.054098,9.749569,4.560482
2035-09-22T00:00:00 UTC,2036-04-21T00:00:00 UTC,212.0000,113.3801,I,94.549758,9.723670,4.557396
2035-09-22T00:00:00 UTC,2036-04-22T00:00:00 UTC,213.0000,113.8422,I,94.048516,9.697861,4.554355
2035-09-22T00:00:00 UTC,2036-04-23T00:00:00 UTC,214.0000,114.3038,I,93.550348,9.672143,4.551359
2035-09-22T00:00:00 UTC,2036-04-24T00:00:00 UTC,215.0000,114.7648,I,93.055234,9.646514,4.548408
2035-09-22T00:00:00 UTC,2036-04-25T00:00:00 UTC,216.0000,115.2253,I,92.563154,9.620975,4.545501
2035-09-22T00:00:00 UTC,2036-04-26T00:00:00 UTC,217.0000,115.6854,I,92.074089,9.595524,4.542638
2035-09-22T00:00:00 UTC,2036-04-27T00:00:00 UTC,218.0000,116.1449,I,91.588019,9.570163,4.539817
2035-09-22T00:00:00 UTC,2036-04-28T00:00:00 UTC,219.0000,116.6039,I,91.104925,9.544890,4.537039
2035-09-22T00:00:00 UTC,2036-04-29T00:00:00 UTC,220.0000,117.0624,I,90.624791,9.519705,4.534304
2035-09-22T00:00:00 UTC,2036-04-30T00:00:00 UTC,221.0000,117.5205,I,90.147599,9.494609,4.531609
2035-09-22T00:00:00 UTC,2036-05-01T00:00:00 UTC,222.0000,117.9781,I,89.673333,9.469600,4.528956
2035-09-22T00:00:00 UTC,2036-05-02T00:00:00 UTC,223.0000,118.4352,I,89.201976,9.444680,4.526345
2035-09-22T00:00:00 UTC,2036-05-03T00:00:00 UTC,224.0000,118.8918,I,88.733514,9.419847,4.523773
2035-09-22T00:00:00 UTC,2036-05-04T00:00:00 UTC,225.0000,119.3480,I,88.267931,9.395101,4.521243
2035-09-22T00:00:00 UTC,2036-05-05T00:00:00 UTC,226.0000,119.8037,I,87.805215,9.370444,4.518753
2035-09-22T00:00:00 UTC,2036-05-06T00:00:00 UTC,227.0000,120.2590,I,87.345350,9.345873,4.516302
2035-09-22T00:00:00 UTC,2036-05-07T00:00:00 UTC,228.0000,120.7138,I,86.888325,9.321391,4.513892
2035-09-22T00:00:00 UTC,2036-05-08T00:00:00 UTC,229.0000,121.1682,I,86.434128,9.296996,4.511522
2035-09-22T00:00:00 UTC,2036-05-09T00:00:00 UTC,230.0000,121.6221,I,85.982746,9.272688,4.509191
2035-09-22T00:00:00 UTC,2036-05-10T00:00:00 UTC,231.0000,122.0756,I,85.534168,9.248468,4.506901
2035-09-22T00:00:00 UTC,2036-05-11T00:00:00 UTC,232.0000,122.5287,I,85.088384,9.224337,4.504650
2035-09-22T00:00:00 UTC,2036-05-12T00:00:00 UTC,233.0000,122.9813,I,84.645385,9.200293,4.502438
2035-09-22T00:00:00 UTC,2036-05-13T00:00:00 UTC,234.0000,123.4336,I,84.205161,9.176337,4.500267
2035-09-22T00:00:00 UTC,2036-05-14T00:00:00 UTC,235.0000,123.8854,I,83.767704,9.152470,4.498135
2035-09-22T00:00:00 UTC,2036-05-15T00:00:00 UTC,236.0000,124.3368,I,83.333006,9.128691,4.496044
2035-09-22T00:00:00 UTC,2036-05-16T00:00:00 UTC,237.0000,124.7878,I,82.901060,9.105002,4.493993
2035-09-22T00:00:00 UTC,2036-05-17T00:00:00 UTC,238.0000,125.2385,I,82.471858,9.081402,4.491982
2035-09-22T00:00:00 UTC,2036-05-18T00:00:00 UTC,239.0000,125.6887,I,82.045396,9.057891,4.490011
2035-09-22T00:00:00 UTC,2036-05-19T00:00:00 UTC,240.0000,126.1385,I,81.621668,9.034471,4.488082
2035-09-22T00:00:00 UTC,2036-05-20T00:00:00 UTC,241.0000,126.5880,I,81.200670,9.011141,4.486193
2035-09-22T00:00:00 UTC,2036-05-21T00:00:00 UTC,242.0000,127.0371,I,80.782398,8.987903,4.484346
2035-09-22T00:00:00 UTC,2036-05-22T00:00:00 UTC,243.0000,127.4858,I,80.366849,8.964756,4.482541
2035-09-22T00:00:00 UTC,2036-05-23T00:00:00 UTC,244.0000,127.9342,I,79.954020,8.941701,4.480778
2035-09-22T00:00:00 UTC,2036-05-24T00:00:00 UTC,245.0000,128.3822,I,79.543911,8.918739,4.479057
2035-09-22T00:00:00 UTC,2036-05-25T00:00:00 UTC,246.0000,128.8298,I,79.136521,8.895871,4.477380
2035-09-22T00:00:00 UTC,2036-05-26T00:00:00 UTC,247.0000,129.2771,I,78.731850,8.873097,4.475746
2035-09-22T00:00:00 UTC,2036-05-27T00:00:00 UTC,248.0000,129.7241,I,78.329899,8.850418,4.474156
2035-09-22T00:00:00 UTC,2036-05-28T00:00:00 UTC,249.0000,130.1707,I,77.930670,8.827835,4.472610
2035-09-22T00:00:00 UTC,2036-05-29T00:00:00 UTC,250.0000,130.6170,I,77.534166,8.805349,4.471109
2035-09-22T00:00:00 UTC,2036-05-30T00:00:00 UTC,251.0000,131.0630,I,77.140391,8.782960,4.469655
2035-09-22T00:00:00 UTC,2036-05-31T00:00:00 UTC,252.0000,131.5086,I,76.749349,8.760671,4.468247
2035-09-22T00:00:00 UTC,2036-06-01T00:00:00 UTC,253.0000,131.9539,I,76.361047,8.738481,4.466886
2035-09-22T00:00:00 UTC,2036-06-02T00:00:00 UTC,254.0000,132.3989,I,75.975491,8.716392,4.465573
2035-09-22T00:00:00 UTC,2036-06-03T00:00:00 UTC,255.0000,132.8436,I,75.592690,8.694406,4.464308
2035-09-22T00:00:00 UTC,2036-06-04T00:00:00 UTC,256.0000,133.2880,I,75.212652,8.672523,4.463093
2035-09-22T00:00:00 UTC,2036-06-05T00:00:00 UTC,257.0000,133.7321,I,74.835388,8.650745,4.461929
2035-09-22T00:00:00 UTC,2036-06-06T00:00:00 UTC,258.0000,134.1759,I,74.460909,8.629073,4.460816
2035-09-22T00:00:00 UTC,2036-06-07T00:00:00 UTC,259.0000,134.6195,I,74.089229,8.607510,4.459756
2035-09-22T00:00:00 UTC,2036-06-08T00:00:00 UTC,260.0000,135.0627,I,73.720362,8.586056,4.458749
2035-09-22T00:00:00 UTC,2036-06-09T00:00:00 UTC,261.0000,135.5057,I,73.354324,8.564714,4.457797
2035-09-22T00:00:00 UTC,2036-06-10T00:00:00 UTC,262.0000,135.9484,I,72.991131,8.543485,4.456901
2035-09-22T00:00:00 UTC,2036-06-11T00:00:00 UTC,263.0000,136.3908,I,72.630804,8.522371,4.456062
2035-09-22T00:00:00 UTC,2036-06-12T00:00:00 UTC,264.0000,136.8330,I,72.273362,8.501374,4.455281
2035-09-22T00:00:00 UTC,2036-06-13T00:00:00 UTC,265.0000,137.2749,I,71.918827,8.480497,4.454560
2035-09-22T00:00:00 UTC,2036-06-14T00:00:00 UTC,266.0000,137.7165,I,71.567225,8.459741,4.453900
2035-09-22T00:00:00 UTC,2036-06-15T00:00:00 UTC,267.0000,138.1579,I,71.218581,8.439110,4.453303
2035-09-22T00:00:00 UTC,2036-06-16T00:00:00 UTC,268.0000,138.5991,I,70.872923,8.418606,4.452770
2035-09-22T00:00:00 UTC,2036-06-17T00:00:00 UTC,269.0000,139.0401,I,70.530282,8.398231,4.452303
2035-09-22T00:00:00 UTC,2036-06-18T00:00:00 UTC,270.0000,139.4808,I,70.190690,8.377988,4.451904
2035-09-22T00:00:00 UTC,2036-06-19T00:00:00 UTC,271.0000,139.9213,I,69.854183,8.357882,4.451575
2035-09-22T00:00:00 UTC,2036-06-20T00:00:00 UTC,272.0000,140.3615,I,69.520799,8.337913,4.451318
2035-09-22T00:00:00 UTC,2036-06-21T00:00:00 UTC,273.0000,140.8016,I,69.190578,8.318087,4.451134
2035-09-22T00:00:00 UTC,2036-06-22T00:00:00 UTC,274.0000,141.2414,I,68.863564,8.298407,4.451026
2035-09-22T00:00:00 UTC,2036-06-23T00:00:00 UTC,275.0000,141.6810,I,68.539803,8.278877,4.450997
2035-09-22T00:00:00 UTC,2036-06-24T00:00:00 UTC,276.0000,142.1205,I,68.219345,8.259500,4.451049
2035-09-22T00:00:00 UTC,2036-06-25T00:00:00 UTC,277.0000,142.5597,I,67.902243,8.240282,4.451184
2035-09-22T00:00:00 UTC,2036-06-26T00:00:00 UTC,278.0000,142.9988,I,67.588555,8.221226,4.451405
2035-09-22T00:00:00 UTC,2036-06-27T00:00:00 UTC,279.0000,143.4376,I,67.278342,8.202338,4.451715
2035-09-22T00:00:00 UTC,2036-06-28T00:00:00 UTC,280.0000,143.8763,I,66.971670,8.183622,4.452118
2035-09-22T00:00:00 UTC,2036-06-29T00:00:00 UTC,281.0000,144.3148,I,66.668608,8.165085,4.452616
2035-09-22T00:00:00 UTC,2036-06-30T00:00:00 UTC,282.0000,144.7532,I,66.369232,8.146731,4.453213
2035-09-22T00:00:00 UTC,2036-07-01T00:00:00 UTC,283.0000,145.1914,I,66.073622,8.128568,4.453913
2035-09-23T00:00:00 UTC,2036-03-01T00:00:00 UTC,160.0000,88.0280,I,129.047653,11.359914,4.881514
2035-09-23T00:00:00 UTC,2036-03-02T00:00:00 UTC,161.0000,88.5233,I,128.313066,11.327536,4.873253
2035-09-23T00:00:00 UTC,2036-03-03T00:00:00 UTC,162.0000,89.0178,I,127.584335,11.295324,4.865183
2035-09-23T00:00:00 UTC,2036-03-04T00:00:00 UTC,163.0000,89.5115,I,126.861358,11.263275,4.857297
2035-09-23T00:00:00 UTC,2036-03-05T00:00:00 UTC,164.0000,90.0045,I,126.144039,11.231386,4.849589
2035-09-23T00:00:00 UTC,2036-03-06T00:00:00 UTC,165.0000,90.4967,I,125.432281,11.199655,4.842053
2035-09-23T00:00:00 UTC,2036-03-07T00:00:00 UTC,166.0000,90.9882,I,124.725993,11.168079,4.834684
2035-09-23T00:00:00 UTC,2036-03-08T00:00:00 UTC,167.0000,91.4789,I,124.025086,11.136655,4.827475
2035-09-23T00:00:00 UTC,2036-03-09T00:00:00 UTC,168.0000,91.9688,I,123.329474,11.105380,4.820422
2035-09-23T00:00:00 UTC,2036-03-10T00:00:00 UTC,169.0000,92.4581,I,122.639074,11.074253,4.813519
2035-09-23T00:00:00 UTC,2036-03-11T00:00:00 UTC,170.0000,92.9466,I,121.953804,11.043270,4.806762
2035-09-23T00:00:00 UTC,2036-03-12T00:00:00 UTC,171.0000,93.4343,I,121.273586,11.012429,4.800145
2035-09-23T00:00:00 UTC,2036-03-13T00:00:00 UTC,172.0000,93.9214,I,120.598345,10.981728,4.793663
2035-09-23T00:00:00 UTC,2036-03-14T00:00:00 UTC,173.0000,94.4077,I,119.928006,10.951165,4.787314
2035-09-23T00:00:00 UTC,2036-03-15T00:00:00 UTC,174.0000,94.8933,I,119.262498,10.920737,4.781092
2035-09-23T00:00:00 UTC,2036-03-16T00:00:00 UTC,175.0000,95.3782,I,118.601752,10.890443,4.774993
2035-09-23T00:00:00 UTC,2036-03-17T00:00:00 UTC,176.0000,95.8624,I,117.945701,10.860281,4.769013
2035-09-23T00:00:00 UTC,2036-03-18T00:00:00 UTC,177.0000,96.3459,I,117.294280,10.830248,4.763149
2035-09-23T00:00:00 UTC,2036-03-19T00:00:00 UTC,178.0000,96.8287,I,116.647425,10.800344,4.757396
2035-09-23T00:00:00 UTC,2036-03-20T00:00:00 UTC,179.0000,97.3108,I,116.005075,10.770565,4.751752
2035-09-23T00:00:00 UTC,2036-03-21T00:00:00 UTC,180.0000,97.7922,I,115.367170,10.740911,4.746213
2035-09-23T00:00:00 UTC,2036-03-22T00:00:00 UTC,181.0000,98.2730,I,114.733653,10.711380,4.740775
2035-09-23T00:00:00 UTC,2036-03-23T00:00:00 UTC,182.0000,98.7530,I,114.104467,10.681969,4.735436
2035-09-23T00:00:00 UTC,2036-03-24T00:00:00 UTC,183.0000,99.2324,I,113.479558,10.652678,4.730193
2035-09-23T00:00:00 UTC,2036-03-25T00:00:00 UTC,184.0000,99.7112,I,112.858872,10.623506,4.725042
2035-09-23T00:00:00 UTC,2036-03-26T00:00:00 UTC,185.0000,100.1892,I,112.242359,10.594449,4.719982
2035-09-23T00:00:00 UTC,2036-03-27T00:00:00 UTC,186.0000,100.6666,I,111.629968,10.565508,4.715008
2035-09-23T00:00:00 UTC,2036-03-28T00:00:00 UTC,187.0000,101.1434,I,111.021650,10.536681,4.710120
2035-09-23T00:00:00 UTC,2036-03-29T00:00:00 UTC,188.0000,101.6195,I,110.417358,10.507966,4.705314
2035-09-23T00:00:00 UTC,2036-03-30T00:00:00 UTC,189.0000,102.0949,I,109.817046,10.479363,4.700587
2035-09-23T00:00:00 UTC,2036-03-31T00:00:00 UTC,190.0000,102.5697,I,109.220670,10.450869,4.695939
2035-09-23T00:00:00 UTC,2036-04-01T00:00:00 UTC,191.0000,103.0439,I,108.628185,10.422485,4.691366
2035-09-23T00:00:00 UTC,2036-04-02T00:00:00 UTC,192.0000,103.5175,I,108.039550,10.394208,4.686866
2035-09-23T00:00:00 UTC,2036-04-03T00:00:00 UTC,193.0000,103.9904,I,107.454724,10.366037,4.682439
2035-09-23T00:00:00 UTC,2036-04-04T00:00:00 UTC,194.0000,104.4628,I,106.873666,10.337972,4.678080
2035-09-23T00:00:00 UTC,2036-04-05T00:00:00 UTC,195.0000,104.9345,I,106.296337,10.310011,4.673790
2035-09-23T00:00:00 UTC,2036-04-06T00:00:00 UTC,196.0000,105.4056,I,105.722700,10.282154,4.669566
2035-09-23T00:00:00 UTC,2036-04-07T00:00:00 UTC,197.0000,105.8761,I,105.152717,10.254400,4.665406
2035-09-23T00:00:00 UTC,2036-04-08T00:00:00 UTC,198.0000,106.3460,I,104.586353,10.226747,4.661310
2035-09-23T00:00:00 UTC,2036-04-09T00:00:00 UTC,199.0000,106.8153,I,104.023574,10.199195,4.657275
2035-09-23T00:00:00 UTC,2036-04-10T00:00:00 UTC,200.0000,107.2840,I,103.464344,10.171742,4.653299
2035-09-23T00:00:00 UTC,2036-04-11T00:00:00 UTC,201.0000,107.7522,I,102.908630,10.144389,4.649383
2035-09-23T00:00:00 UTC,2036-04-12T00:00:00 UTC,202.0000,108.2197,I,102.356402,10.117134,4.645524
2035-09-23T00:00:00 UTC,2036-04-13T00:00:00 UTC,203.0000,108.6867,I,101.807627,10.089977,4.641721
2035-09-23T00:00:00 UTC,2036-04-14T00:00:00 UTC,204.0000,109.1532,I,101.262274,10.062916,4.637973
2035-09-23T00:00:00 UTC,2036-04-15T00:00:00 UTC,205.0000,109.6190,I,100.720315,10.035951,4.634279
2035-09-23T00:00:00 UTC,2036-04-16T00:00:00 UTC,206.0000,110.0843,I,100.181720,10.009082,4.630637
2035-09-23T00:00:00 UTC,2036-04-17T00:00:00 UTC,207.0000,110.5491,I,99.646462,9.982307,4.627047
2035-09-23T00:00:00 UTC,2036-04-18T00:00:00 UTC,208.0000,111.0133,I,99.114512,9.955627,4.623508
2035-09-23T00:00:00 UTC,2036-04-19T00:00:00 UTC,209.0000,111.4770,I,98.585845,9.929040,4.620019
2035-09-23T00:00:00 UTC,2036-04-20T00:00:00 UTC,210.0000,111.9401,I,98.060435,9.902547,4.616579
2035-09-23T00:00:00 UTC,2036-04-21T00:00:00 UTC,211.0000,112.4027,I,97.538256,9.876146,4.613187
2035-09-23T00:00:00 UTC,2036-04-22T00:00:00 UTC,212.0000,112.8648,I,97.019284,9.849837,4.609843
2035-09-23T00:00:00 UTC,2036-04-23T00:00:00 UTC,213.0000,113.3264,I,96.503496,9.823619,4.606545
2035-09-23T00:00:00 UTC,2036-04-24T00:00:00 UTC,214.0000,113.7874,I,95.990869,9.797493,4.603293
2035-09-23T00:00:00 UTC,2036-04-25T00:00:00 UTC,215.0000,114.2479,I,95.481379,9.771457,4.600086
2035-09-23T00:00:00 UTC,2036-04-26T00:00:00 UTC,216.0000,114.7080,I,94.975006,9.745512,4.596925
2035-09-23T00:00:00 UTC,2036-04-27T00:00:00 UTC,217.0000,115.1675,I,94.471729,9.719657,4.593807
2035-09-23T00:00:00 UTC,2036-04-28T00:00:00 UTC,218.0000,115.6265,I,93.971527,9.693891,4.590733
2035-09-23T00:00:00 UTC,2036-04-29T00:00:00 UTC,219.0000,116.0851,I,93.474379,9.668215,4.587703
2035-09-23T00:00:00 UTC,2036-04-30T00:00:00 UTC,220.0000,116.5431,I,92.980269,9.642628,4.584715
2035-09-23T00:00:00 UTC,2036-05-01T00:00:00 UTC,221.0000,117.0007,I,92.489176,9.617129,4.581769
2035-09-23T00:00:00 UTC,2036-05-02T00:00:00 UTC,222.0000,117.4578,I,92.001082,9.591719,4.578866
2035-09-23T00:00:00 UTC,2036-05-03T00:00:00 UTC,223.0000,117.9145,I,91.515972,9.566398,4.576004
2035-09-23T00:00:00 UTC,2036-05-04T00:00:00 UTC,224.0000,118.3707,I,91.033827,9.541165,4.573184
2035-09-23T00:00:00 UTC,2036-05-05T00:00:00 UTC,225.0000,118.8264,I,90.554633,9.516020,4.570405
2035-09-23T00:00:00 UTC,2036-05-06T00:00:00 UTC,226.0000,119.2817,I,90.078372,9.490963,4.567666
2035-09-23T00:00:00 UTC,2036-05-07T00:00:00 UTC,227.0000,119.7365,I,89.605032,9.465993,4.564969
2035-09-23T00:00:00 UTC,2036-05-08T00:00:00 UTC,228.0000,120.1909,I,89.134597,9.441112,4.562311
2035-09-23T00:00:00 UTC,2036-05-09T00:00:00 UTC,229.0000,120.6448,I,88.667053,9.416318,4.559695
2035-09-23T00:00:00 UTC,2036-05-10T00:00:00 UTC,230.0000,121.0983,I,88.202388,9.391613,4.557118
2035-09-23T00:00:00 UTC,2036-05-11T00:00:00 UTC,231.0000,121.5514,I,87.740590,9.366995,4.554582
2035-09-23T00:00:00 UTC,2036-05-12T00:00:00 UTC,232.0000,122.0041,I,87.281646,9.342465,4.552086
2035-09-23T00:00:00 UTC,2036-05-13T00:00:00 UTC,233.0000,122.4563,I,86.825546,9.318023,4.549630
2035-09-23T00:00:00 UTC,2036-05-14T00:00:00 UTC,234.0000,122.9082,I,86.372278,9.293669,4.547214
2035-09-23T00:00:00 UTC,2036-05-15T00:00:00 UTC,235.0000,123.3596,I,85.921833,9.269403,4.544839
2035-09-23T00:00:00 UTC,2036-05-16T00:00:00 UTC,236.0000,123.8106,I,85.474201,9.245226,4.542504
2035-09-23T00:00:00 UTC,2036-05-17T00:00:00 UTC,237.0000,124.2613,I,85.029374,9.221137,4.540209
2035-09-23T00:00:00 UTC,2036-05-18T00:00:00 UTC,238.0000,124.7115,I,84.587344,9.197138,4.537955
2035-09-23T00:00:00 UTC,2036-05-19T00:00:00 UTC,239.0000,125.1614,I,84.148104,9.173228,4.535742
2035-09-23T00:00:00 UTC,2036-05-20T00:00:00 UTC,240.0000,125.6108,I,83.711646,9.149407,4.533570
2035-09-23T00:00:00 UTC,2036-05-21T00:00:00 UTC,241.0000,126.0599,I,83.277965,9.125676,4.531439
2035-09-23T00:00:00 UTC,2036-05-22T00:00:00 UTC,242.0000,126.5087,I,82.847055,9.102036,4.529350
2035-09-23T00:00:00 UTC,2036-05-23T00:00:00 UTC,243.0000,126.9571,I,82.418913,9.078486,4.527302
2035-09-23T00:00:00 UTC,2036-05-24T00:00:00 UTC,244.0000,127.4051,I,81.993533,9.055028,4.525296
2035-09-23T00:00:00 UTC,2036-05-25T00:00:00 UTC,245.0000,127.8527,I,81.570914,9.031662,4.523333
2035-09-23T00:00:00 UTC,2036-05-26T00:00:00 UTC,246.0000,128.3001,I,81.151052,9.008388,4.521413
2035-09-23T00:00:00 UTC,2036-05-27T00:00:00 UTC,247.0000,128.7470,I,80.733946,8.985207,4.519536
2035-09-23T00:00:00 UTC,2036-05-28T00:00:00 UTC,248.0000,129.1937,I,80.319595,8.962120,4.517703
2035-09-23T00:00:00 UTC,2036-05-29T00:00:00 UTC,249.0000,129.6400,I,79.908000,8.939127,4.515914
2035-09-23T00:00:00 UTC,2036-05-30T00:00:00 UTC,250.0000,130.0859,I,79.499162,8.916230,4.514170
2035-09-23T00:00:00 UTC,2036-05-31T00:00:00 UTC,251.0000,130.5316,I,79.093082,8.893429,4.512471
2035-09-23T00:00:00 UTC,2036-06-01T00:00:00 UTC,252.0000,130.9769,I,78.689763,8.870725,4.510818
2035-09-23T00:00:00 UTC,2036-06-02T00:00:00 UTC,253.0000,131.4219,I,78.289210,8.848119,4.509212
2035-09-23T00:00:00 UTC,2036-06-03T00:00:00 UTC,254.0000,131.8666,I,77.891426,8.825612,4.507654
2035-09-23T00:00:00 UTC,2036-06-04T00:00:00 UTC,255.0000,132.3111,I,77.496418,8.803205,4.506143
2035-09-23T00:00:00 UTC,2036-06-05T00:00:00 UTC,256.0000,132.7552,I,77.104193,8.780899,4.504681
2035-09-23T00:00:00 UTC,2036-06-06T00:00:00 UTC,257.0000,133.1990,I,76.714758,8.758696,4.503269
2035-09-23T00:00:00 UTC,2036-06-07T00:00:00 UTC,258.0000,133.6425,I,76.328124,8.736597,4.501907
2035-09-23T00:00:00 UTC,2036-06-08T00:00:00 UTC,259.0000,134.0858,I,75.944300,8.714603,4.500597
2035-09-23T00:00:00 UTC,2036-06-09T00:00:00 UTC,260.0000,134.5288,I,75.563298,8.692715,4.499339
2035-09-23T00:00:00 UTC,2036-06-10T00:00:00 UTC,261.0000,134.9715,I,75.185131,8.670936,4.498134
2035-09-23T00:00:00 UTC,2036-06-11T00:00:00 UTC,262.0000,135.4139,I,74.809814,8.649267,4.496984
2035-09-23T00:00:00 UTC,2036-06-12T00:00:00 UTC,263.0000,135.8561,I,74.437363,8.627709,4.495889
2035-09-23T00:00:00 UTC,2036-06-13T00:00:00 UTC,264.0000,136.2981,I,74.067796,8.606265,4.494852
2035-09-23T00:00:00 UTC,2036-06-14T00:00:00 UTC,265.0000,136.7397,I,73.701130,8.584936,4.493872
2035-09-23T00:00:00 UTC,2036-06-15T00:00:00 UTC,266.0000,137.1812,I,73.337389,8.563725,4.492952
2035-09-23T00:00:00 UTC,2036-06-16T00:00:00 UTC,267.0000,137.6224,I,72.976593,8.542634,4.492092
2035-09-23T00:00:00 UTC,2036-06-17T00:00:00 UTC,268.0000,138.0633,I,72.618768,8.521665,4.491295
2035-09-23T00:00:00 UTC,2036-06-18T00:00:00 UTC,269.0000,138.5041,I,72.263940,8.500820,4.490561
2035-09-23T00:00:00 UTC,2036-06-19T00:00:00 UTC,270.0000,138.9446,I,71.912138,8.480102,4.489893
2035-09-23T00:00:00 UTC,2036-06-20T00:00:00 UTC,271.0000,139.3849,I,71.563392,8.459515,4.489292
2035-09-23T00:00:00 UTC,2036-06-21T00:00:00 UTC,272.0000,139.8249,I,71.217738,8.439060,4.488759
